actsm_id,activity_id,smid
5062,17127849,7993
5063,17127850,7994
5064,17127851,7995
5065,17127852,7996
5066,17127853,7997
5067,17127854,7998
5068,17127855,7999
5069,17127856,8000
5070,17127857,8001
5071,17127858,8002
5072,17127859,8003
5073,17127860,8004
5074,17127861,8005
5075,17127862,8006
5076,17127863,8007
5077,17127864,8008
5078,17127865,8009
5079,17127866,8010
5080,17127867,8011
5081,17127868,8012
5082,17127852,8013
5083,17127853,8014
5084,17127854,8015
5085,17127855,8016
5086,17127856,8017
5087,17127857,8018
5088,17127858,8019
5089,17127859,8020
5090,17127860,8021
5091,17127861,8022
5092,17127862,8023
5093,17127863,8024
5094,17127864,8025
5095,17127865,8026
5096,17127866,8027
5097,17127867,8028
5098,17127868,8029
5099,17127852,8030
5100,17127853,8031
5101,17127854,8032
5102,17127855,8033
5103,17127856,8034
5104,17127857,8035
5105,17127858,8036
5106,17127859,8037
5107,17127860,8038
5108,17127861,8039
5109,17127862,8040
5110,17127863,8041
5111,17127864,8042
5112,17127865,8043
5113,17127866,8044
5114,17127867,8045
5115,17127868,8046
5116,17127852,8047
5117,17127853,8048
5118,17127854,8049
5119,17127855,8050
5120,17127856,8051
5121,17127857,8052
5122,17127858,8053
5123,17127859,8054
5124,17127860,8055
5125,17127861,8056
5126,17127862,8057
5127,17127863,8058
5128,17127864,8059
5129,17127865,8060
5130,17127866,8061
5131,17127867,8062
5132,17127868,8063
5133,17127852,8064
5134,17127853,8065
5135,17127854,8066
5136,17127855,8067
5137,17127856,8068
5138,17127857,8069
5139,17127858,8070
5140,17127859,8071
5141,17127860,8072
5142,17127861,8073
5143,17127862,8074
5144,17127863,8075
5145,17127864,8076
5146,17127865,8077
5147,17127866,8078
5148,17127867,8079
5149,17127868,8080
5150,17127869,8081
5151,17127870,8082
5152,17127871,8083
5153,17127872,8084
5154,17127873,8085
5155,17127874,8086
5156,17127875,8087
5157,17127876,8088
5158,17127877,8089
5159,17127878,8090
5160,17127879,8091
5161,17127880,8092
5162,17127881,8093
5163,17127882,8094
5164,17127883,8095
5165,17127884,8096
5166,17127885,8097
5167,17127869,8098
5168,17127870,8099
5169,17127871,8100
5170,17127872,8101
5171,17127873,8102
5172,17127874,8103
5173,17127875,8104
5174,17127876,8105
5175,17127877,8106
5176,17127878,8107
5177,17127879,8108
5178,17127880,8109
5179,17127881,8110
5180,17127882,8111
5181,17127883,8112
5182,17127884,8113
5183,17127885,8114
5184,17127869,8115
5185,17127870,8116
5186,17127871,8117
5187,17127872,8118
5188,17127873,8119
5189,17127874,8120
5190,17127875,8121
5191,17127876,8122
5192,17127877,8123
5193,17127878,8124
5194,17127879,8125
5195,17127880,8126
5196,17127881,8127
5197,17127882,8128
5198,17127883,8129
5199,17127884,8130
5200,17127885,8131
5201,17127869,8132
5202,17127870,8133
5203,17127871,8134
5204,17127872,8135
5205,17127873,8136
5206,17127874,8137
5207,17127875,8138
5208,17127876,8139
5209,17127877,8140
5210,17127878,8141
5211,17127879,8142
5212,17127880,8143
5213,17127881,8144
5214,17127882,8145
5215,17127883,8146
5216,17127884,8147
5217,17127885,8148
5218,17127869,8149
5219,17127870,8150
5220,17127871,8151
5221,17127872,8152
5222,17127873,8153
5223,17127874,8154
5224,17127875,8155
5225,17127876,8156
5226,17127877,8157
5227,17127878,8158
5228,17127879,8159
5229,17127880,8160
5230,17127881,8161
5231,17127882,8162
5232,17127883,8163
5233,17127884,8164
5234,17127885,8165
5235,17127886,8166
5236,17127887,8167
5237,17127888,8168
5238,17127889,8169
5239,17127890,8170
5240,17127891,8171
5241,17127892,8172
5242,17127893,8173
5243,17127894,8174
5244,17127895,8175
5245,17127896,8176
5246,17127897,8177
5247,17127898,8178
5248,17127899,8179
5249,17127900,8180
5250,17127901,8181
5251,17127902,8182
5252,17127886,8183
5253,17127887,8184
5254,17127888,8185
5255,17127889,8186
5256,17127890,8187
5257,17127891,8188
5258,17127892,8189
5259,17127893,8190
5260,17127894,8191
5261,17127895,8192
5262,17127896,8193
5263,17127897,8194
5264,17127898,8195
5265,17127899,8196
5266,17127900,8197
5267,17127901,8198
5268,17127902,8199
5269,17127886,8200
5270,17127887,8201
5271,17127888,8202
5272,17127889,8203
5273,17127890,8204
5274,17127891,8205
5275,17127892,8206
5276,17127893,8207
5277,17127894,8208
5278,17127895,8209
5279,17127896,8210
5280,17127897,8211
5281,17127898,8212
5282,17127899,8213
5283,17127900,8214
5284,17127901,8215
5285,17127902,8216
5286,17127886,8217
5287,17127887,8218
5288,17127888,8219
5289,17127889,8220
5290,17127890,8221
5291,17127891,8222
5292,17127892,8223
5293,17127893,8224
5294,17127894,8225
5295,17127895,8226
5296,17127896,8227
5297,17127897,8228
5298,17127898,8229
5299,17127899,8230
5300,17127900,8231
5301,17127901,8232
5302,17127902,8233
5303,17127886,8234
5304,17127887,8235
5305,17127888,8236
5306,17127889,8237
5307,17127890,8238
5308,17127891,8239
5309,17127892,8240
5310,17127893,8241
5311,17127894,8242
5312,17127895,8243
5313,17127896,8244
5314,17127897,8245
5315,17127898,8246
5316,17127899,8247
5317,17127900,8248
5318,17127901,8249
5319,17127902,8250
5320,17127903,8251
5321,17127904,8252
5322,17127905,8253
5323,17127906,8254
5324,17127907,8255
5325,17127908,8256
5326,17127909,8257
5327,17127910,8258
5328,17127911,8259
5329,17127912,8260
5330,17127913,8261
5331,17127914,8262
5332,17127915,8263
5333,17127916,8264
5334,17127917,8265
5335,17127918,8266
5336,17127919,8267
5337,17127903,8268
5338,17127904,8269
5339,17127905,8270
5340,17127906,8271
5341,17127907,8272
5342,17127908,8273
5343,17127909,8274
5344,17127910,8275
5345,17127911,8276
5346,17127912,8277
5347,17127913,8278
5348,17127914,8279
5349,17127915,8280
5350,17127916,8281
5351,17127917,8282
5352,17127918,8283
5353,17127919,8284
5354,17127903,8285
5355,17127904,8286
5356,17127905,8287
5357,17127906,8288
5358,17127907,8289
5359,17127908,8290
5360,17127909,8291
5361,17127910,8292
5362,17127911,8293
5363,17127912,8294
5364,17127913,8295
5365,17127914,8296
5366,17127915,8297
5367,17127916,8298
5368,17127917,8299
5369,17127918,8300
5370,17127919,8301
5371,17127903,8302
5372,17127904,8303
5373,17127905,8304
5374,17127906,8305
5375,17127907,8306
5376,17127908,8307
5377,17127909,8308
5378,17127910,8309
5379,17127911,8310
5380,17127912,8311
5381,17127913,8312
5382,17127914,8313
5383,17127915,8314
5384,17127916,8315
5385,17127917,8316
5386,17127918,8317
5387,17127919,8318
5388,17127903,8319
5389,17127904,8320
5390,17127905,8321
5391,17127906,8322
5392,17127907,8323
5393,17127908,8324
5394,17127909,8325
5395,17127910,8326
5396,17127911,8327
5397,17127912,8328
5398,17127913,8329
5399,17127914,8330
5400,17127915,8331
5401,17127916,8332
5402,17127917,8333
5403,17127918,8334
5404,17127919,8335
5405,17127920,8336
5406,17127921,8337
5407,17127922,8338
5408,17127923,8339
5409,17127924,8340
5410,17127925,8341
5411,17127926,8342
5412,17127927,8343
5413,17127928,8344
5414,17127929,8345
5415,17127930,8346
5416,17127931,8347
5417,17127932,8348
5418,17127933,8349
5419,17127934,8350
5420,17127935,8351
5421,17127936,8352
5422,17127920,8353
5423,17127921,8354
5424,17127922,8355
5425,17127923,8356
5426,17127924,8357
5427,17127925,8358
5428,17127926,8359
5429,17127927,8360
5430,17127928,8361
5431,17127929,8362
5432,17127930,8363
5433,17127931,8364
5434,17127932,8365
5435,17127933,8366
5436,17127934,8367
5437,17127935,8368
5438,17127936,8369
5439,17127920,8370
5440,17127921,8371
5441,17127922,8372
5442,17127923,8373
5443,17127924,8374
5444,17127925,8375
5445,17127926,8376
5446,17127927,8377
5447,17127928,8378
5448,17127929,8379
5449,17127930,8380
5450,17127931,8381
5451,17127932,8382
5452,17127933,8383
5453,17127934,8384
5454,17127935,8385
5455,17127936,8386
5456,17127920,8387
5457,17127921,8388
5458,17127922,8389
5459,17127923,8390
5460,17127924,8391
5461,17127925,8392
5462,17127926,8393
5463,17127927,8394
5464,17127928,8395
5465,17127929,8396
5466,17127930,8397
5467,17127931,8398
5468,17127932,8399
5469,17127933,8400
5470,17127934,8401
5471,17127935,8402
5472,17127936,8403
5473,17127920,8404
5474,17127921,8405
5475,17127922,8406
5476,17127923,8407
5477,17127924,8408
5478,17127925,8409
5479,17127926,8410
5480,17127927,8411
5481,17127928,8412
5482,17127929,8413
5483,17127930,8414
5484,17127931,8415
5485,17127932,8416
5486,17127933,8417
5487,17127934,8418
5488,17127935,8419
5489,17127936,8420
5490,17127937,8421
5491,17127938,8422
5492,17127939,8423
5493,17127940,8424
5494,17127941,8425
5495,17127942,8426
5496,17127943,8427
5497,17127944,8428
5498,17127945,8429
5499,17127946,8430
5500,17127947,8431
5501,17127948,8432
5502,17127949,8433
5503,17127950,8434
5504,17127951,8435
5505,17127952,8436
5506,17127953,8437
5507,17127937,8438
5508,17127938,8439
5509,17127939,8440
5510,17127940,8441
5511,17127941,8442
5512,17127942,8443
5513,17127943,8444
5514,17127944,8445
5515,17127945,8446
5516,17127946,8447
5517,17127947,8448
5518,17127948,8449
5519,17127949,8450
5520,17127950,8451
5521,17127951,8452
5522,17127952,8453
5523,17127953,8454
5524,17127937,8455
5525,17127938,8456
5526,17127939,8457
5527,17127940,8458
5528,17127941,8459
5529,17127942,8460
5530,17127943,8461
5531,17127944,8462
5532,17127945,8463
5533,17127946,8464
5534,17127947,8465
5535,17127948,8466
5536,17127949,8467
5537,17127950,8468
5538,17127951,8469
5539,17127952,8470
5540,17127953,8471
5541,17127937,8472
5542,17127938,8473
5543,17127939,8474
5544,17127940,8475
5545,17127941,8476
5546,17127942,8477
5547,17127943,8478
5548,17127944,8479
5549,17127945,8480
5550,17127946,8481
5551,17127947,8482
5552,17127948,8483
5553,17127949,8484
5554,17127950,8485
5555,17127951,8486
5556,17127952,8487
5557,17127953,8488
5558,17127937,8489
5559,17127938,8490
5560,17127939,8491
5561,17127940,8492
5562,17127941,8493
5563,17127942,8494
5564,17127943,8495
5565,17127944,8496
5566,17127945,8497
5567,17127946,8498
5568,17127947,8499
5569,17127948,8500
5570,17127949,8501
5571,17127950,8502
5572,17127951,8503
5573,17127952,8504
5574,17127953,8505
5575,17127954,8506
5576,17127955,8507
5577,17127956,8508
5578,17127957,8509
5579,17127958,8510
5580,17127959,8511
5581,17127960,8512
5582,17127961,8513
5583,17127962,8514
5584,17127963,8515
5585,17127964,8516
5586,17127965,8517
5587,17127966,8518
5588,17127967,8519
5589,17127968,8520
5590,17127969,8521
5591,17127970,8522
5592,17127954,8523
5593,17127955,8524
5594,17127956,8525
5595,17127957,8526
5596,17127958,8527
5597,17127959,8528
5598,17127960,8529
5599,17127961,8530
5600,17127962,8531
5601,17127963,8532
5602,17127964,8533
5603,17127965,8534
5604,17127966,8535
5605,17127967,8536
5606,17127968,8537
5607,17127969,8538
5608,17127970,8539
5609,17127954,8540
5610,17127955,8541
5611,17127956,8542
5612,17127957,8543
5613,17127958,8544
5614,17127959,8545
5615,17127960,8546
5616,17127961,8547
5617,17127962,8548
5618,17127963,8549
5619,17127964,8550
5620,17127965,8551
5621,17127966,8552
5622,17127967,8553
5623,17127968,8554
5624,17127969,8555
5625,17127970,8556
5626,17127954,8557
5627,17127955,8558
5628,17127956,8559
5629,17127957,8560
5630,17127958,8561
5631,17127959,8562
5632,17127960,8563
5633,17127961,8564
5634,17127962,8565
5635,17127963,8566
5636,17127964,8567
5637,17127965,8568
5638,17127966,8569
5639,17127967,8570
5640,17127968,8571
5641,17127969,8572
5642,17127970,8573
5643,17127954,8574
5644,17127955,8575
5645,17127956,8576
5646,17127957,8577
5647,17127958,8578
5648,17127959,8579
5649,17127960,8580
5650,17127961,8581
5651,17127962,8582
5652,17127963,8583
5653,17127964,8584
5654,17127965,8585
5655,17127966,8586
5656,17127967,8587
5657,17127968,8588
5658,17127969,8589
5659,17127970,8590
5660,17127971,8591
5661,17127972,8592
5662,17127973,8593
5663,17127974,8594
5664,17127975,8595
5665,17127976,8596
5666,17127977,8597
5667,17127978,8598
5668,17127979,8599
5669,17127980,8600
5670,17127981,8601
5671,17127982,8602
5672,17127983,8603
5673,17127984,8604
5674,17127985,8605
5675,17127986,8606
5676,17127987,8607
5677,17127971,8608
5678,17127972,8609
5679,17127973,8610
5680,17127974,8611
5681,17127975,8612
5682,17127976,8613
5683,17127977,8614
5684,17127978,8615
5685,17127979,8616
5686,17127980,8617
5687,17127981,8618
5688,17127982,8619
5689,17127983,8620
5690,17127984,8621
5691,17127985,8622
5692,17127986,8623
5693,17127987,8624
5694,17127971,8625
5695,17127972,8626
5696,17127973,8627
5697,17127974,8628
5698,17127975,8629
5699,17127976,8630
5700,17127977,8631
5701,17127978,8632
5702,17127979,8633
5703,17127980,8634
5704,17127981,8635
5705,17127982,8636
5706,17127983,8637
5707,17127984,8638
5708,17127985,8639
5709,17127986,8640
5710,17127987,8641
5711,17127971,8642
5712,17127972,8643
5713,17127973,8644
5714,17127974,8645
5715,17127975,8646
5716,17127976,8647
5717,17127977,8648
5718,17127978,8649
5719,17127979,8650
5720,17127980,8651
5721,17127981,8652
5722,17127982,8653
5723,17127983,8654
5724,17127984,8655
5725,17127985,8656
5726,17127986,8657
5727,17127987,8658
5728,17127971,8659
5729,17127972,8660
5730,17127973,8661
5731,17127974,8662
5732,17127975,8663
5733,17127976,8664
5734,17127977,8665
5735,17127978,8666
5736,17127979,8667
5737,17127980,8668
5738,17127981,8669
5739,17127982,8670
5740,17127983,8671
5741,17127984,8672
5742,17127985,8673
5743,17127986,8674
5744,17127987,8675
5745,17127988,8676
5746,17127989,8677
5747,17127990,8678
5748,17127991,8679
5749,17127992,8680
5750,17127993,8681
5751,17127994,8682
5752,17127995,8683
5753,17127996,8684
5754,17127997,8685
5755,17127998,8686
5756,17127999,8687
5757,17128000,8688
5758,17128001,8689
5759,17128002,8690
5760,17128003,8691
5761,17128004,8692
5762,17127988,8693
5763,17127989,8694
5764,17127990,8695
5765,17127991,8696
5766,17127992,8697
5767,17127993,8698
5768,17127994,8699
5769,17127995,8700
5770,17127996,8701
5771,17127997,8702
5772,17127998,8703
5773,17127999,8704
5774,17128000,8705
5775,17128001,8706
5776,17128002,8707
5777,17128003,8708
5778,17128004,8709
5779,17127988,8710
5780,17127989,8711
5781,17127990,8712
5782,17127991,8713
5783,17127992,8714
5784,17127993,8715
5785,17127994,8716
5786,17127995,8717
5787,17127996,8718
5788,17127997,8719
5789,17127998,8720
5790,17127999,8721
5791,17128000,8722
5792,17128001,8723
5793,17128002,8724
5794,17128003,8725
5795,17128004,8726
5796,17127988,8727
5797,17127989,8728
5798,17127990,8729
5799,17127991,8730
5800,17127992,8731
5801,17127993,8732
5802,17127994,8733
5803,17127995,8734
5804,17127996,8735
5805,17127997,8736
5806,17127998,8737
5807,17127999,8738
5808,17128000,8739
5809,17128001,8740
5810,17128002,8741
5811,17128003,8742
5812,17128004,8743
5813,17127988,8744
5814,17127989,8745
5815,17127990,8746
5816,17127991,8747
5817,17127992,8748
5818,17127993,8749
5819,17127994,8750
5820,17127995,8751
5821,17127996,8752
5822,17127997,8753
5823,17127998,8754
5824,17127999,8755
5825,17128000,8756
5826,17128001,8757
5827,17128002,8758
5828,17128003,8759
5829,17128004,8760
5830,17128005,8761
5831,17128006,8762
5832,17128007,8763
5833,17128008,8764
5834,17128009,8765
5835,17128010,8766
5836,17128011,8767
5837,17128012,8768
5838,17128013,8769
5839,17128014,8770
5840,17128015,8771
5841,17128016,8772
5842,17128017,8773
5843,17128018,8774
5844,17128019,8775
5845,17128020,8776
5846,17128021,8777
5847,17128005,8778
5848,17128006,8779
5849,17128007,8780
5850,17128008,8781
5851,17128009,8782
5852,17128010,8783
5853,17128011,8784
5854,17128012,8785
5855,17128013,8786
5856,17128014,8787
5857,17128015,8788
5858,17128016,8789
5859,17128017,8790
5860,17128018,8791
5861,17128019,8792
5862,17128020,8793
5863,17128021,8794
5864,17128005,8795
5865,17128006,8796
5866,17128007,8797
5867,17128008,8798
5868,17128009,8799
5869,17127230,4892
5870,17127231,4893
5871,17127232,4894
5872,17127233,4895
5873,17127234,4896
5874,17127235,4897
5875,17127236,4898
5876,17127237,4899
5877,17127238,4900
5878,17127239,4901
5879,17127223,4902
5880,17127224,4903
5881,17127225,4904
5882,17127226,4905
5883,17127227,4906
5884,17127228,4907
5885,17127229,4908
5886,17127230,4909
5887,17127231,4910
5888,17127232,4911
5889,17127233,4912
5890,17127234,4913
5891,17127235,4914
5892,17127236,4915
5893,17127237,4916
5894,17127238,4917
5895,17127239,4918
5896,17127223,4919
5897,17127224,4920
5898,17127225,4921
5899,17127226,4922
5900,17127227,4923
5901,17127228,4924
5902,17127229,4925
5903,17127230,4926
5904,17127231,4927
5905,17127232,4928
5906,17127233,4929
5907,17127234,4930
5908,17127235,4931
5909,17127236,4932
5910,17127237,4933
5911,17127238,4934
5912,17127239,4935
5913,17127240,4936
5914,17127241,4937
5915,17127242,4938
5916,17127243,4939
5917,17127244,4940
5918,17127245,4941
5919,17127246,4942
5920,17127247,4943
5921,17127248,4944
5922,17127249,4945
5923,17127250,4946
5924,17127251,4947
5925,17127252,4948
5926,17127253,4949
5927,17127254,4950
5928,17127255,4951
5929,17127256,4952
5930,17127240,4953
5931,17127241,4954
5932,17127242,4955
5933,17127243,4956
5934,17127244,4957
5935,17127245,4958
5936,17127246,4959
5937,17127247,4960
5938,17127248,4961
5939,17127249,4962
5940,17127250,4963
5941,17127251,4964
5942,17127252,4965
5943,17127253,4966
5944,17127254,4967
5945,17127255,4968
5946,17127256,4969
5947,17127240,4970
5948,17127241,4971
5949,17127242,4972
5950,17127243,4973
5951,17127244,4974
5952,17127245,4975
5953,17127246,4976
5954,17127247,4977
5955,17127248,4978
5956,17127249,4979
5957,17127250,4980
5958,17127251,4981
5959,17127252,4982
5960,17127253,4983
5961,17127254,4984
5962,17127255,4985
5963,17127256,4986
5964,17127240,4987
5965,17127241,4988
5966,17127242,4989
5967,17127243,4990
5968,17127244,4991
5969,17127245,4992
5970,17127246,4993
5971,17127247,4994
5972,17127248,4995
5973,17127249,4996
5974,17127250,4997
5975,17127251,4998
5976,17127252,4999
5977,17127253,5000
5978,17127254,5001
5979,17127255,5002
5980,17127256,5003
5981,17127240,5004
5982,17127241,5005
5983,17127242,5006
5984,17127243,5007
5985,17127244,5008
5986,17127245,5009
5987,17127246,5010
5988,17127247,5011
5989,17127248,5012
5990,17127249,5013
5991,17127250,5014
5992,17127251,5015
5993,17127252,5016
5994,17127253,5017
5995,17127254,5018
5996,17127255,5019
5997,17127256,5020
5998,17127257,5021
5999,17127258,5022
6000,17127259,5023
6001,17127260,5024
6002,17127261,5025
6003,17127262,5026
6004,17127263,5027
6005,17127264,5028
6006,17127265,5029
6007,17127266,5030
6008,17127267,5031
6009,17127268,5032
6010,17127269,5033
6011,17127270,5034
6012,17127271,5035
6013,17127272,5036
6014,17127273,5037
6015,17127257,5038
6016,17127258,5039
6017,17127259,5040
6018,17127260,5041
6019,17127261,5042
6020,17127262,5043
6021,17127263,5044
6022,17127264,5045
6023,17127265,5046
6024,17127266,5047
6025,17127267,5048
6026,17127268,5049
6027,17127269,5050
6028,17127270,5051
6029,17127271,5052
6030,17127272,5053
6031,17127273,5054
6032,17127257,5055
6033,17127258,5056
6034,17127259,5057
6035,17127260,5058
6036,17127261,5059
6037,17127262,5060
6038,17127263,5061
6039,17127264,5062
6040,17127265,5063
6041,17127266,5064
6042,17127267,5065
6043,17127268,5066
6044,17127269,5067
6045,17127270,5068
6046,17127271,5069
6047,17127272,5070
6048,17127273,5071
6049,17127257,5072
6050,17127258,5073
6051,17127259,5074
6052,17127260,5075
6053,17127261,5076
6054,17127262,5077
6055,17127263,5078
6056,17127264,5079
6057,17127265,5080
6058,17127266,5081
6059,17127267,5082
6060,17127268,5083
6061,17127269,5084
6062,17127270,5085
6063,17127271,5086
6064,17127272,5087
6065,17127273,5088
6066,17127257,5089
6067,17127258,5090
6068,17127259,5091
6069,17127260,5092
6070,17127261,5093
6071,17127262,5094
6072,17127263,5095
6073,17127264,5096
6074,17127265,5097
6075,17127266,5098
6076,17127267,5099
6077,17127268,5100
6078,17127269,5101
6079,17127270,5102
6080,17127271,5103
6081,17127272,5104
6082,17127273,5105
6083,17127274,5106
6084,17127275,5107
6085,17127276,5108
6086,17127277,5109
6087,17127278,5110
6088,17127279,5111
6089,17127280,5112
6090,17127281,5113
6091,17127282,5114
6092,17127283,5115
6093,17127284,5116
6094,17127285,5117
6095,17127286,5118
6096,17127287,5119
6097,17127288,5120
6098,17127289,5121
6099,17127290,5122
6100,17127274,5123
6101,17127275,5124
6102,17127276,5125
6103,17127277,5126
6104,17127278,5127
6105,17127279,5128
6106,17127280,5129
6107,17127281,5130
6108,17127282,5131
6109,17127283,5132
6110,17127284,5133
6111,17127285,5134
6112,17127286,5135
6113,17127287,5136
6114,17127288,5137
6115,17127289,5138
6116,17127290,5139
6117,17127274,5140
6118,17127275,5141
6119,17127276,5142
6120,17127277,5143
6121,17127278,5144
6122,17127279,5145
6123,17127280,5146
6124,17127281,5147
6125,17127282,5148
6126,17127283,5149
6127,17127284,5150
6128,17127285,5151
6129,17127286,5152
6130,17127287,5153
6131,17127288,5154
6132,17127289,5155
6133,17127290,5156
6134,17127274,5157
6135,17127275,5158
6136,17127276,5159
6137,17127277,5160
6138,17127278,5161
6139,17127279,5162
6140,17127280,5163
6141,17127281,5164
6142,17127282,5165
6143,17127283,5166
6144,17127284,5167
6145,17127285,5168
6146,17127286,5169
6147,17127287,5170
6148,17127288,5171
6149,17127289,5172
6150,17127290,5173
6151,17127274,5174
6152,17127275,5175
6153,17127276,5176
6154,17127277,5177
6155,17127278,5178
6156,17127279,5179
6157,17127280,5180
6158,17127281,5181
6159,17127282,5182
6160,17127283,5183
6161,17127284,5184
6162,17127285,5185
6163,17127286,5186
6164,17127287,5187
6165,17127288,5188
6166,17127289,5189
6167,17127290,5190
6168,17127291,5191
6169,17127292,5192
6170,17127293,5193
6171,17127294,5194
6172,17127295,5195
6173,17127296,5196
6174,17127297,5197
6175,17127298,5198
6176,17127299,5199
6177,17127300,5200
6178,17127301,5201
6179,17127302,5202
6180,17127303,5203
6181,17127304,5204
6182,17127305,5205
6183,17127306,5206
6184,17127307,5207
6185,17127291,5208
6186,17127292,5209
6187,17127293,5210
6188,17127294,5211
6189,17127295,5212
6190,17127296,5213
6191,17127297,5214
6192,17127298,5215
6193,17127299,5216
6194,17127300,5217
6195,17127301,5218
6196,17127302,5219
6197,17127303,5220
6198,17127304,5221
6199,17127305,5222
6200,17127306,5223
6201,17127307,5224
6202,17127291,5225
6203,17127292,5226
6204,17127293,5227
6205,17127294,5228
6206,17127295,5229
6207,17127296,5230
6208,17127297,5231
6209,17127298,5232
6210,17127299,5233
6211,17127300,5234
6212,17127301,5235
6213,17127302,5236
6214,17127303,5237
6215,17127304,5238
6216,17127305,5239
6217,17127306,5240
6218,17127307,5241
6219,17127291,5242
6220,17127292,5243
6221,17127293,5244
6222,17127294,5245
6223,17127295,5246
6224,17127296,5247
6225,17127297,5248
6226,17127298,5249
6227,17127299,5250
6228,17127300,5251
6229,17127301,5252
6230,17127302,5253
6231,17127303,5254
6232,17127304,5255
6233,17127305,5256
6234,17127306,5257
6235,17127307,5258
6236,17127291,5259
6237,17127292,5260
6238,17127293,5261
6239,17127294,5262
6240,17127295,5263
6241,17127296,5264
6242,17127297,5265
6243,17127298,5266
6244,17127299,5267
6245,17127300,5268
6246,17127301,5269
6247,17127302,5270
6248,17127303,5271
6249,17127304,5272
6250,17127305,5273
6251,17127306,5274
6252,17127307,5275
6253,17127308,5276
6254,17127309,5277
6255,17127310,5278
6256,17127311,5279
6257,17127312,5280
6258,17127313,5281
6259,17127314,5282
6260,17127315,5283
6261,17127316,5284
6262,17127317,5285
6263,17127318,5286
6264,17127319,5287
6265,17127320,5288
6266,17127321,5289
6267,17127322,5290
6268,17127323,5291
6269,17127324,5292
6270,17127308,5293
6271,17127309,5294
6272,17127310,5295
6273,17127311,5296
6274,17127312,5297
6275,17127313,5298
6276,17127314,5299
6277,17127315,5300
6278,17127316,5301
6279,17127317,5302
6280,17127318,5303
6281,17127319,5304
6282,17127320,5305
6283,17127321,5306
6284,17127322,5307
6285,17127323,5308
6286,17127324,5309
6287,17127308,5310
6288,17127309,5311
6289,17127310,5312
6290,17127311,5313
6291,17127312,5314
6292,17127313,5315
6293,17127314,5316
6294,17127315,5317
6295,17127316,5318
6296,17127317,5319
6297,17127318,5320
6298,17127319,5321
6299,17127320,5322
6300,17127321,5323
6301,17127322,5324
6302,17127323,5325
6303,17127324,5326
6304,17127308,5327
6305,17127309,5328
6306,17127310,5329
6307,17127311,5330
6308,17127312,5331
6309,17127313,5332
6310,17127314,5333
6311,17127315,5334
6312,17127316,5335
6313,17127317,5336
6314,17127318,5337
6315,17127319,5338
6316,17127320,5339
6317,17127321,5340
6318,17127322,5341
6319,17127323,5342
6320,17127324,5343
6321,17127308,5344
6322,17127309,5345
6323,17127310,5346
6324,17127311,5347
6325,17127312,5348
6326,17127313,5349
6327,17127314,5350
6328,17127315,5351
6329,17127316,5352
6330,17127317,5353
6331,17127318,5354
6332,17127319,5355
6333,17127320,5356
6334,17127321,5357
6335,17127322,5358
6336,17127323,5359
6337,17127324,5360
6338,17127325,5361
6339,17127326,5362
6340,17127327,5363
6341,17127328,5364
6342,17127329,5365
6343,17127330,5366
6344,17127331,5367
6345,17127332,5368
6346,17127333,5369
6347,17127334,5370
6348,17127335,5371
6349,17127336,5372
6350,17127337,5373
6351,17127338,5374
6352,17127339,5375
6353,17127340,5376
6354,17127341,5377
6355,17127325,5378
6356,17127326,5379
6357,17127327,5380
6358,17127328,5381
6359,17127329,5382
6360,17127330,5383
6361,17127331,5384
6362,17127332,5385
6363,17127333,5386
6364,17127334,5387
6365,17127335,5388
6366,17127336,5389
6367,17127337,5390
6368,17127338,5391
6369,17127339,5392
6370,17127340,5393
6371,17127341,5394
6372,17127325,5395
6373,17127326,5396
6374,17127327,5397
6375,17127328,5398
6376,17127329,5399
6377,17127330,5400
6378,17127331,5401
6379,17127332,5402
6380,17127333,5403
6381,17127334,5404
6382,17127335,5405
6383,17127336,5406
6384,17127337,5407
6385,17127338,5408
6386,17127339,5409
6387,17127340,5410
6388,17127341,5411
6389,17127325,5412
6390,17127326,5413
6391,17127327,5414
6392,17127328,5415
6393,17127329,5416
6394,17127330,5417
6395,17127331,5418
6396,17127332,5419
6397,17127333,5420
6398,17127334,5421
6399,17127335,5422
6400,17127336,5423
6401,17127337,5424
6402,17127338,5425
6403,17127339,5426
6404,17127340,5427
6405,17127341,5428
6406,17127325,5429
6407,17127326,5430
6408,17127327,5431
6409,17127328,5432
6410,17127329,5433
6411,17127330,5434
6412,17127331,5435
6413,17127332,5436
6414,17127333,5437
6415,17127334,5438
6416,17127335,5439
6417,17127336,5440
6418,17127337,5441
6419,17127338,5442
6420,17127339,5443
6421,17127340,5444
6422,17127341,5445
6423,17127342,5446
6424,17127343,5447
6425,17127344,5448
6426,17127345,5449
6427,17127346,5450
6428,17127347,5451
6429,17127348,5452
6430,17127349,5453
6431,17127350,5454
6432,17127351,5455
6433,17127352,5456
6434,17127353,5457
6435,17127354,5458
6436,17127355,5459
6437,17127356,5460
6438,17127357,5461
6439,17127358,5462
6440,17127342,5463
6441,17127343,5464
6442,17127344,5465
6443,17127345,5466
6444,17127346,5467
6445,17127347,5468
6446,17127348,5469
6447,17127349,5470
6448,17127350,5471
6449,17127351,5472
6450,17127352,5473
6451,17127353,5474
6452,17127354,5475
6453,17127355,5476
6454,17127356,5477
6455,17127357,5478
6456,17127358,5479
6457,17127342,5480
6458,17127343,5481
6459,17127344,5482
