mol_atc_id,level5,molregno
93751,N05CD05,27419
93752,P03AX06,35486
93753,C01AA04,419508
93754,V03AB16,13618
93755,J01DB05,485902
93756,N05BA08,16960
93757,J01DD15,84624
93758,A06AB08,1078532
93759,N01AX11,674633
93760,D05AX05,495572
93761,A06AD19,2197351
93762,N05AL07,4671
93763,G01AD01,674510
93764,A10BH03,1376015
93765,L01AA06,119640
93766,N03AX14,252155
93767,V03AB34,261343
93768,J05AX10,519284
93769,N02AA02,1380180
93770,N03AE01,2465
93771,L01AX04,5772
93772,A02BC03,5975
93773,A07AA09,70140
93774,J01XA01,70140
93775,R05CA13,484235
93776,R03BB54,1927030
93777,L02BX01,237298
93778,J01MA23,1377907
93779,N02BG10,2096384
93780,S01AA07,312304
93781,A08AA01,453532
93782,A11HA05,65798
93783,D06BA04,204115
93784,V09IX06,674695
93785,D07AB02,515027
93786,A12CD02,1248730
93787,D05AX04,1377881
93788,A07AA07,8873
93789,B01AE05,478003
93790,L01XK02,624225
93791,G01AX16,240864
93792,C05AE02,556
93793,C08CA09,453548
93794,D07AC21,674859
93795,N03AF01,15086
93796,G04BA01,674890
93797,D07AD01,641189
93798,M02AA08,151923
93799,D10AE51,674321
93800,R01AD03,365281
93801,S02BA06,365281
93802,S03BA01,365281
93803,M02AA18,10531
93804,A03FA09,93995
93805,J05AE02,17170
93806,P02CF01,674584
93807,A02AA04,674669
93808,L03AA14,2464661
93809,C04AE01,1510461
93810,C01BG01,139866
93811,G01AF01,27912
93812,G02CB04,1449134
93813,C09CA08,674643
93814,M04AA03,647206
93815,M01CB01,113247
93816,B01AC10,1140314
93817,M01AX25,1381188
93818,B05CB04,304381
93819,C07AG02,36662
93820,C03AA04,62615
93821,C10AB02,57488
93822,N05BA02,2431
93823,N05BA56,16959
93824,L01BB07,675063
93825,L01AD05,561038
93826,V08AA01,675171
93827,G03XC03,162444
93828,B01AC11,7494
93829,C10AD02,16656
93830,N05AF03,80209
93831,G04BD06,618127
93832,R02AX02,11674
93833,A05AX02,10550
93834,D07AC18,674337
93835,S01BC09,293341
93836,H03BA02,421208
93837,D07AC17,401141
93838,R01AD08,401141
93839,G01AF21,222633
93840,P01AB02,222633
93841,R01AD09,187696
93842,G03CA01,31241
93843,C10AA02,9495
93844,A10BK01,441579
93845,H01BA04,1407411
93846,L03AA13,675363
93847,G03GA07,675530
93848,A01AD08,675377
93849,L01XX29,675367
93850,A16AB02,675396
93851,J01CA17,712275
93852,A10AB06,675589
93853,B01AD10,1381331
93854,B01AB06,1381470
93855,A07AA13,398458
93856,J04AB03,398458
93857,L01BB02,674702
93858,A10BB09,346895
93859,A14AA07,149457
93860,G03XX01,149457
93861,S01AD02,169321
93862,M02AA12,51056
93863,M03BX04,611591
93864,B05CB01,674525
93865,B05XA03,674525
93866,B03BA03,1376007
93867,J04AB04,397074
93868,L01CB01,68607
93869,B01AB02,1380840
93870,H01AB01,675607
93871,S01BA05,381691
93872,G03DB02,675090
93873,L04AX04,63649
93874,L04AC03,675577
93875,A16AB05,675399
93876,B01AE02,675435
93877,G01AX11,675675
93878,L01CX01,493099
93879,M05BA05,299299
93880,A06AD11,76538
93881,D09AA06,64200
93882,L01CE01,7501
93883,J01DD12,508755
93884,C05AD05,16581
93885,C08DB01,1278
93886,V03AN02,694221
93887,A11CC05,125294
93888,C10AX11,1449347
93889,V09IX02,1038730
93890,C02AA04,1941483
93891,V04CJ01,675540
93892,D01AC60,16973
93893,J01CA10,558295
93894,G01AA05,27340
93895,R06AE07,111185
93896,L02BA01,6968
93897,M02AA05,9913
93898,S01BC10,119162
93899,A11HA08,1380372
93900,A16AA06,160056
93901,N05CA19,2166
93902,N06AX16,27278
93903,B05CA02,48849
93904,D08AC52,48849
93905,A10BH01,363589
93906,L01EX03,489525
93907,D04AX01,1051118
93908,N06AA12,1051118
93909,C02CA04,33373
93910,S01XA08,20881
93911,B05XA08,304383
93912,A07EA07,674451
93913,J01DC03,180228
93914,S01HA03,32027
93915,N03AA02,2217
93916,J01CA05,454373
93917,B01AA03,394165
93918,G04BX14,1383340
93919,A10BA01,282509
93920,R03AC15,624233
93921,S01GA01,42468
93922,N06AX05,26401
93923,A02BC04,222203
93924,A03AD01,21716
93925,R01BA02,454076
93926,S01HA07,6723
93927,A01AD01,28976
93928,V09DB05,675452
93929,R05CB13,675570
93930,J05AX06,39781
93931,N01AA01,17033
93932,H02AB12,674568
93933,S01BA13,674568
93934,S01AB02,2484
93935,L01XX59,2197779
93936,C01CA03,372912
93937,A10BB01,5582
93938,N02AC52,27576
93939,P01BB01,320522
93940,P01BB51,320522
93941,R03CB51,1994
93942,A07AA51,2197622
93943,S03AA01,2197622
93944,P02CC02,700190
93945,S01GX01,7725
93946,S01GX51,7725
93947,C01CA10,11775
93948,N02CA51,558566
93949,A08AA11,301194
93950,A04AD14,2039302
93951,A03AB07,675215
93952,P01AX05,2355
93953,M01AC56,20496
93954,N04BD01,96021
93955,C10AB11,675696
93956,R06AE09,675142
93957,J01XE51,16592
93958,L01XX03,386327
93959,C05AA04,27370
93960,S03BA02,27370
93961,L01AX02,453722
93962,R03AC11,641256
93963,J02AC01,13758
93964,V04CX10,2335383
93965,M09AX10,2335499
93966,A16AX16,2335731
93967,A16AX18,2335750
93968,A16AB19,2335773
93969,A07BC05,2336077
93970,R01AC04,258709
93971,R01BA03,219334
93972,S01FB01,219334
93973,L02BA03,304798
93974,M01CC01,369179
93975,A10BX02,248669
93976,P03AA54,94571
93977,J02AC04,334337
93978,V09FX01,1369650
93979,V04CA01,46726
93980,N06BA01,543
93981,G01AF17,242303
93982,N03AG04,141484
93983,J04AB02,365189
93984,D05BB02,169652
93985,A12CC10,674523
93986,N07AA01,14126
93987,D03AX03,674930
93988,S01AA13,372428
93989,S01EE03,674914
93990,A11HA07,688685
93991,N06AX23,161281
93992,R03CC13,74690
93993,J01MA16,1712
93994,H03AA04,60268
93995,P01AX06,378315
93996,L01XA01,8633
93997,A07AA03,674607
93998,A06AD18,513323
93999,M05BA04,70674
94000,A01AC03,374052
94001,R01AD60,374052
94002,A01AA51,426045
94003,A12CD01,426045
94004,N06AF04,2197714
94005,N07AX03,279727
94006,M01AB05,29890
94007,J05AE01,17169
94008,G04CA04,33307
94009,A06AG01,136282
94010,R03BA04,27152
94011,S01BA06,27152
94012,B01AB04,675574
94013,C09CA01,408842
94014,C01CA04,4584
94015,R05DA09,77456
94016,L03AA02,675434
94017,A04AA01,3183
94018,L01XX05,4730
94019,L02AB02,34608
94020,V03AE10,1763554
94021,A03AX05,936833
94022,B01AC04,598402
94023,J01XA02,2335137
94024,B05XB02,2039337
94025,V03AB37,1926845
94026,B03AA10,2039276
94027,V03AF06,2039231
94028,H01AC07,2039261
94029,C10AX08,2039323
94030,L01ED05,1757351
94031,A16AB18,2039353
94032,V04CD04,1380448
94033,M03BX55,1086104
94034,J05AX09,675138
94035,C03CA02,139281
94036,A08AA56,351701
94037,R01AA03,351701
94038,A14AA09,1078594
94039,C09XA02,480746
94040,R01AA06,245084
94041,R01AB03,245084
94042,S01GA02,245084
94043,A07DA52,6005
94044,N06AA05,316208
94045,L04AA39,2197848
94046,L04AA43,2197857
94047,L01XX62,2197829
94048,D06AX14,2197918
94049,A10BK05,1335827
94050,D01BA03,199711
94051,L01EL03,2146132
94052,J02AX07,2335484
94053,C01EB24,2335488
94054,N02CD05,2096371
94055,L01XK04,1626751
94056,L01XL02,1380993
94057,L03AB12,1380108
94058,B03XA04,1380132
94059,B05CA01,114108
94060,J06BB01,1381025
94061,S01EX07,1844006
94062,V09IX01,1038728
94063,L01FF08,2832649
94064,V09GX05,675140
94065,D02BA02,1672475
94066,M01AA03,2197547
94067,C03AA05,453832
94068,A12AA10,699417
94069,M03AC07,699450
94070,V08CA07,674411
94071,N05CE01,151300
94072,D08AE01,8167
94073,A10AD02,675451
94074,V09AB01,674311
94075,S01EB07,119717
94076,C02KA01,675438
94077,A16AX05,1674277
94078,A12BA02,2197693
94079,V09CA02,674748
94080,N05AA05,16584
94081,A10AC03,675594
94082,H02AB05,674293
94083,V09GX04,674678
94084,B05XA12,674630
94085,R03DA01,581819
94086,L01EF02,2039237
94087,D08AK01,2039201
94088,L03AX19,1540514
94089,N05CX02,22572
94090,M05BX01,273921
94091,J01ED03,516057
94092,J01DE03,712632
94093,S01GA06,44648
94094,R05DB03,898773
94095,R03DX06,111798
94096,C01AB51,421211
94097,N07CA04,1216376
94098,C09AA08,453655
94099,C01CA16,123375
94100,C01EB05,1376384
94101,D04AB02,147956
94102,J01DB06,1379906
94103,J01XX06,458901
94104,N05AG03,66843
94105,B01AC02,418428
94106,C01CE01,11066
94107,C04AX01,904871
94108,L03AX04,675668
94109,C07AA17,255377
94110,P02CA06,51961
94111,M01AE04,255534
94112,N01BB07,6883
94113,R05CB11,1379801
94114,N01AH05,675298
94115,N02BB05,837060
94116,D08AJ08,368083
94117,N05BA25,1122109
94118,M01AE08,314827
94119,A07AB04,908741
94120,C01BB04,684872
94121,C01BG07,139895
94122,N05CA21,2416
94123,D01AC21,1379717
94124,J01CA14,1248695
94125,L01CC01,138150
94126,N02BA59,875057
94127,C01DX07,1116882
94128,V08AA04,675251
94129,R01AC05,1377886
94130,S01GX03,1377886
94131,G02CC04,1037646
94132,M01AX24,831240
94133,C01DX06,209662
94134,G03DB04,1377992
94135,C10AD03,1078593
94136,R02AB03,1381454
94137,B06AA07,1381087
94138,V08AA10,1377306
94139,N05BX02,1377350
94140,N05AF02,139810
94141,A10BB11,1378888
94142,C01DX53,1064616
94143,N02BE03,16498
94144,P03AC03,746768
94145,N05BA15,624268
94146,L01AX01,453566
94147,R06AX03,1377728
94148,D01AE19,1377755
94149,R05DB15,1377767
94150,R05CB14,1379242
94151,R05DB18,1377572
94152,N02AA04,1379121
94153,B05XA10,2197498
94154,N05CM16,1377411
94155,N04AA10,1377457
94156,C10AB06,1377705
94157,R03DA09,1378930
94158,C01CA25,1378937
94159,C01DX01,1379050
94160,C01DX51,1379050
94161,C07AB11,242993
94162,N06BX08,1377129
94163,G03GB03,1378506
94164,J04AB06,1418093
94165,C02AA07,2197466
94166,A01AA03,1378845
94167,R05DA08,1377494
94168,C04AD01,1377608
94169,A03AA06,1377642
94170,N05CX03,453505
94171,P03BA02,330545
94172,C01CE04,2832018
94173,D01AE10,16457
94174,R05DB11,1377170
94175,S01XA11,1377176
94176,N02BA16,1377058
94177,N07BB02,1763638
94178,A03AA03,418422
94179,L01AG01,453486
94180,P03BX06,875063
94181,R07AB02,1376877
94182,C03BA12,1378437
94183,N02BE54,1078605
94184,C01CX07,122859
94185,D08AX04,1078497
94186,G03XC04,258826
94187,V03AE09,1380106
94188,R06AC53,668237
94189,V09GA04,1380159
94190,J01MA03,11474
94191,N06BX17,150639
94192,A14AA03,842060
94193,D10AX02,32978
94194,N04AC30,1376543
94195,N06AF02,705834
94196,S01ED54,255221
94197,J01MA08,210
94198,J01MB07,321737
94199,A02AD02,2096401
94200,D06AX10,2831996
94201,V09GA05,2464664
94202,D09AA04,2096411
94203,P01AR01,1152048
94204,A02AD03,2096441
94205,V03AB22,2096390
94206,D08AK04,2096432
94207,N02AC04,685193
94208,J01DD13,506443
94209,V04CX01,675255
94210,S01ED03,675188
94211,M03AC05,675300
94212,S01AA15,1279554
94213,D08AX02,428535
94214,V03AF10,2039314
94215,A12AA08,2039177
94216,A12AA11,2039418
94217,V09DX01,2039233
94218,R01AA09,42552
94219,N01BA01,1383399
94220,G01AF15,255508
94221,C02KC01,28477
94222,A02AB04,2039173
94223,B06AB01,2039209
94224,D01AE06,2039338
94225,C04AX26,181585
94226,D09AA05,1247587
94227,C04AB02,43448
94228,G02CA02,186531
94229,R06AA01,675196
94230,S01EX01,43086
94231,D11AC09,1383335
94232,R03CC10,1383220
94233,G01AF12,1064822
94234,R02AA09,656160
94235,H03BA03,915190
94236,V03AB27,2039187
94237,R05DB13,756430
94238,J01DD06,114506
94239,R02AA16,661367
94240,R05CB07,463381
94241,A02AB05,2039306
94242,R06AE04,27544
94243,C10AX07,2039309
94244,N02BA12,2039313
94245,S01EX02,675167
94246,M03AA02,203627
94247,N02BG02,656693
94248,C02CC05,1383081
94249,R03AC06,1013780
94250,C01AC03,1064522
94251,A05BA06,1627947
94252,S01AA31,675175
94253,C01BC07,139211
94254,A03AB14,1042479
94255,G04BD05,308699
94256,N05AB05,1078601
94257,L04AA56,2466823
94258,L01EB07,1377989
94259,N02CD04,1540510
94260,L01EH02,299120
94261,L01EF03,1763572
94262,L01EB05,1927157
94263,H01CB04,1376245
94264,L04AA49,1626739
94265,L01EE03,1677014
94266,N05AD10,1768774
94267,L01FX08,1121881
94268,A02BX06,153476
94269,J06BD05,2486784
94270,A02BX03,6772
94271,A10BX01,1380712
94272,L01FB01,1380877
94273,L04AA21,675481
94274,L01FX20,1380924
94275,L04AA47,1381774
94276,L04AA26,1153494
94277,L01FD02,1328912
94278,J06BD01,675484
94279,L04AB05,675782
94280,B01AX07,1382064
94281,S01AE04,16278
94282,B01AD01,1380413
94283,B06AA55,1380413
94284,A10AD05,675441
94285,J06BB07,1380965
94286,A10BJ04,1380107
94287,L01XF03,119498
94288,B02AB01,675554
94289,P01BC01,255947
94290,J01CR04,451591
94291,N05AH04,34234
94292,A07DA03,62259
94293,V08AB10,1379484
94294,A07BC01,1381017
94295,C09CA04,421066
94296,A04AD04,863857
94297,D03AX05,2464675
94298,R01AX09,2464675
94299,M02AB01,91783
94300,R03DX01,150549
94301,A02BA08,1121332
94302,M01AE12,139225
94303,N05AX08,7714
94304,N05AB03,16505
94305,N02BG08,2464645
94306,J01DC02,371655
94307,S01AA27,371655
94308,N03AX27,992582
94309,D01AE21,393942
94310,A10BJ01,390990
94311,P01AA02,8193
94312,P01AA52,8193
94313,S02AA05,8193
94314,N06BX03,53623
94315,N05AD07,65455
94316,M03BB73,315123
94317,L02BB03,717
94318,J01CE01,1615
94319,L01EX08,716009
94320,N01AX07,29090
94321,G03CC05,860
94322,G04CB02,674920
94323,N04BA01,112655
94324,N03AX09,38727
94325,C02AC05,21698
94326,D02AE01,102073
94327,L02BB02,249414
94328,C10AX02,22641
94329,C08CA03,486789
94330,S01HA01,333370
94331,D10AD51,2208
94332,L01XF01,2208
94333,J01CA01,305519
94334,J01CA51,305519
94335,A10BX05,1376028
94336,H03AA01,1376011
94337,A10BF02,445681
94338,J05AE03,88100
94339,V03AZ01,13618
94340,N02BE01,16450
94341,D07AC09,313314
94342,G03AC08,428747
94343,N07XX04,674633
94344,G03CA09,1377664
94345,A12CB02,2096428
94346,N05AL03,132933
94347,L01AB02,452239
94348,D06BB11,674404
94349,J01DH02,26386
94350,V03AB25,635
94351,C03BA08,73548
94352,A11CA01,104574
94353,A07DA02,1380180
94354,A02BC53,5975
94355,R06AA04,469763
94356,V09AB03,2197388
94357,L01CD04,675699
94358,V04CJ02,400344
94359,N07XX10,102755
94360,N01AH03,27638
94361,N03AF03,675705
94362,S01BC08,1362
94363,A01AA02,1248730
94364,L01XX16,365276
94365,D11AX11,13329
94366,L01CD02,1927101
94367,D10AF52,12506
94368,N07XX07,31289
94369,J05AP06,1378005
94370,C04AE51,1510461
94371,D06AX09,35271
94372,N06AA21,27713
94373,C02KB01,674813
94374,A01AB17,27912
94375,D08AK06,445859
94376,A01AB09,8917
94377,D01AC52,8917
94378,G02CA01,138594
94379,D07AC14,1078542
94380,D10AF01,581843
94381,J01FF01,581843
94382,G01AX17,114423
94383,L01XX11,453536
94384,A03BB05,1378247
94385,N05CD03,11715
94386,J01DC14,16199
94387,A06AD16,30180
94388,M01AG01,29989
94389,M09AB03,1381293
94390,J07BB03,1381308
94391,B03XA01,1381358
94392,V09HX01,674945
94393,L01XX40,69277
94394,J05AG05,296388
94395,J01AA02,674650
94396,C04AC01,16656
94397,N03AB02,921
94398,J01MB02,147
94399,C01EB16,11674
94400,M01AE01,11674
94401,J07AM01,1381141
94402,D10AD53,244450
94403,R03BA05,401141
94404,R06AA11,674357
94405,R03DA74,381693
94406,J05AG01,4345
94407,N05BX03,1378497
94408,V08CA05,675252
94409,N01AH51,19915
94410,L03AB07,675521
94411,C01BA71,255477
94412,A01AB13,373985
94413,M01AB51,173
94414,S01BC01,173
94415,N04BX01,267825
94416,J01DC09,675146
94417,D06AX15,398458
94418,D01AC03,52874
94419,G01AF05,52874
94420,S01AX05,66345
94421,P01CX04,25047
94422,A10BX03,46727
94423,N07CA02,66311
94424,B03BA53,1376007
94425,V03AB33,1376007
94426,C01EB09,502152
94427,L01XF02,33216
94428,C05BA04,675428
94429,J05AE10,267163
94430,L01EX01,13048
94431,C02KX05,1380104
94432,V09CA04,674590
94433,C05AA12,381691
94434,D07AB09,381691
94435,N01AF01,2216
94436,J05AG04,113138
94437,L01BA05,675697
94438,A16AB08,675773
94439,L03AB05,675368
94440,L03AB09,675613
94441,N03AX18,88739
94442,C05CA54,1671611
94443,D10AD04,13928
94444,R03DA07,155584
94445,N07BB03,675244
94446,N07BC04,20130
94447,C08CA04,407549
94448,A07EC03,1369
94449,D04AA10,27368
94450,N01AH06,111871
94451,C01BD01,27185
94452,J01CF02,76766
94453,N01AH02,27190
94454,M02AA25,150585
94455,V10XA02,1038730
94456,A11HA32,1377056
94457,S02AA01,27340
94458,P01BA03,10389
94459,C10AA05,417180
94460,J05AE08,188196
94461,N06AF03,148018
94462,A01AD02,9913
94463,J07AJ02,1381485
94464,A03AE01,153342
94465,N02CA02,2203
94466,A01AB03,48849
94467,R02AA05,48849
94468,S02AA09,48849
94469,R01AC08,663382
94470,C03DB01,89526
94471,S01GA53,114810
94472,L01AA08,1376021
94473,N02BG09,284208
94474,L01EG04,923
94475,R03DC03,47447
94476,N01BB03,147981
94477,N01BB53,147981
94478,N07BA03,614499
94479,S01XA28,614499
94480,S01AA02,438486
94481,N02AA58,454306
94482,C08EX02,119288
94483,C01BB01,6723
94484,N01BB52,6723
94485,B01AC21,699470
94486,C01CA24,28976
94487,A10AC04,675366
94488,R05CB06,253571
94489,L02BX03,422175
94490,A06AD01,674687
94491,N07CA01,32459
94492,N06AX03,573
94493,J05AC02,93858
94494,A01AB08,2197622
94495,D06AX04,2197622
94496,J01DC06,454514
94497,G03XC02,65648
94498,N06AA01,6243
94499,A04AD01,579689
94500,N03AX10,150451
94501,A07EA01,27370
94502,H02AB06,27370
94503,L03AC01,675456
94504,A10BB12,405366
94505,C09CA09,1340892
94506,M02AA29,317541
94507,C01AA03,1381438
94508,L01AX03,53686
94509,D01AC15,13758
94510,C05AA11,419542
94511,C10AB04,2994
94512,A06AA02,1246443
94513,L01XX67,2335544
94514,J05AX26,2335563
94515,L01EM05,2335586
94516,V08CA12,2335605
94517,S01LA09,2335721
94518,M09AX08,2335733
94519,L01FF06,2335694
94520,H04AA02,2335712
94521,L03AB15,2335790
94522,L01FF09,2335811
94523,G03GA10,2335926
94524,N05AH02,2261
94525,R06AX05,258709
94526,L02BB01,52087
94527,L03AB10,675616
94528,S01GA05,219334
94529,D06AX11,466768
94530,M01AH03,67010
94531,A10BB03,46726
94532,L03AB08,675558
94533,L01EN04,2034550
94534,R03BA08,1347273
94535,D01AC11,242303
94536,H03BB52,421089
94537,G01AD02,13342
94538,V08CA03,674297
94539,V09GX01,674486
94540,M02AA07,11968
94541,S01BC06,11968
94542,N07XX03,936464
94543,D01AE13,674631
94544,C03AX01,2045
94545,D06AX01,372428
94546,D06AX13,496769
94547,N01BB10,675144
94548,D07AB08,675060
94549,L02BB04,630886
94550,D11AX08,60268
94551,A07AA04,334866
94552,N05CM02,139608
94553,A06AG07,513323
94554,A01AA01,426045
94555,R03AC13,705778
94556,R03CC15,705778
94557,D06AX07,1592408
94558,L01XH01,11305
94559,V03AG05,136282
94560,L01CD01,8062
94561,G03GA08,675508
94562,A07EA04,27152
94563,R01AD06,27152
94564,N05AX14,13949
94565,J01DD14,454578
94566,G01AA07,421157
94567,J05AB03,149095
94568,N05CD08,27611
94569,N01BX02,675168
94570,J01XB01,1451060
94571,V03AF05,112480
94572,J05AF05,33986
94573,A12CC02,2197728
94574,L01BC01,51182
94575,J05AE07,499624
94576,A02BA02,1153672
94577,J01AA14,1540504
94578,B01AC24,416772
94579,M01AB02,16510
94580,V09IB01,674593
94581,J05AB17,341064
94582,A16AB12,1380942
94583,S01EX05,2464681
94584,J05AP09,1626743
94585,L01BC53,24522
94586,A07AA08,325239
94587,V03AN03,1160052
94588,N06BX12,1078496
94589,S01XA25,1351456
94590,V03AE08,1763559
94591,D01AC19,1376147
94592,P01CB01,404631
94593,J05AX13,686453
94594,C09CA10,1280127
94595,J01FG02,1627024
94596,N05AF01,80542
94597,S01AA12,577488
94598,D08AE03,13456
94599,M01AE17,117758
94600,M02AA27,117758
94601,C04AE02,796834
94602,A12AA13,1378393
94603,M03AB01,33060
94604,J05AD01,27780
94605,L03AC02,675548
94606,M01AB15,5080
94607,C08CA13,418487
94608,C10AA04,1450253
94609,J04AB30,1451061
94610,D05AC01,66687
94611,L01EB08,1365023
94612,N07BA04,522894
94613,A10BH07,1148185
94614,C01DX22,2206847
94615,L04AA35,2096408
94616,B03XA07,1926837
94617,A06AX09,1592333
94618,L01CE03,1592376
94619,L01XK03,651088
94620,M09AX04,1381001
94621,N02CD01,2096380
94622,V09IA06,1121961
94623,S01EB08,26732
94624,B03BA04,2096410
94625,R05CA01,675611
94626,M03BC01,674346
94627,N03AC01,150989
94628,C02DG01,674289
94629,B05XA17,675009
94630,V09XA03,675408
94631,D07AC10,674496
94632,S01XA05,2197378
94633,N03AB01,150452
94634,D05BB01,4193
94635,N01AB01,85649
94636,A10AC02,675451
94637,H01AC04,675506
94638,A06AD13,2197727
94639,S01AB05,153330
94640,D01AC06,26590
94641,N03AC02,31804
94642,D05BA01,402531
94643,S01KX02,482031
94644,C02AA01,503213
94645,M01AE07,93117
94646,M03BB52,674665
94647,D07AD02,674796
94648,D07AC11,674683
94649,V09IB04,1381066
94650,J01GB11,433616
94651,J04AD02,359952
94652,C01CA08,44648
94653,R03DA10,1376359
94654,S01BA12,1310878
94655,C01AB01,421211
94656,S01EE02,675358
94657,N02BG03,244737
94658,J05AA01,935964
94659,J01MB03,119300
94660,M02AA14,598869
94661,R06AD01,57833
94662,A12AA01,1379837
94663,A03AB19,1379844
94664,C01DA13,1379853
94665,C01CA23,1379878
94666,B05AA05,1380292
94667,G01AF07,995747
94668,M02AA24,837060
94669,D11AX23,988275
94670,J01DB07,624270
94671,J01CA19,742034
94672,R02AA12,471514
94673,N05CA05,2407
94674,J01DC12,712308
94675,P02CB01,352917
94676,C02CA02,33466
94677,V08AA03,675190
94678,N05AD09,90386
94679,J04AK04,1078523
94680,N02BA10,270986
94681,J01CE03,1377882
94682,L01AB03,453498
94683,C05BB01,172066
94684,C01AC01,1230007
94685,V03AN05,1381155
94686,R03CB53,1381409
94687,M05BX02,1381282
94688,J06AA01,1380683
94689,R06AC52,1377309
94690,C01CA12,1377310
94691,J01FA14,1378673
94692,N02BA55,35358
94693,C01BB03,583520
94694,C01DX03,1064616
94695,P03BA04,1152050
94696,P03AC53,746768
94697,D01AE09,250749
94698,M01AB03,118617
94699,A02BX11,990840
94700,R06AX32,1377775
94701,A02BX10,1377804
94702,C04AX07,644928
94703,P03AA03,1379238
94704,B01AA11,1377671
94705,N06BX10,1379092
94706,R05DB26,1377418
94707,N05CA22,1377503
94708,C07AA16,36633
94709,N05BA23,418452
94710,V08AA06,1377294
94711,N03AG02,150721
94712,N06BA08,1377177
94713,B01AA08,1378531
94714,N04BX03,214408
94715,M01AB17,153408
94716,M02AA09,153408
94717,A10BA03,56090
94718,G01AA06,1380469
94719,R01AB08,204823
94720,N02AC05,1376419
94721,N02CX03,2335078
94722,N05CA09,487855
94723,A05AX03,1078503
94724,J05AX01,914318
94725,N06AX07,33583
94726,N06BX01,95805
94727,A07AB02,948157
94728,R02AB02,577826
94729,M03BX03,418450
94730,J01CA07,1376536
94731,C07AB01,1380
94732,B02BC05,1376266
94733,D08AK03,798244
94734,V10AX06,2096375
94735,C04AD02,983973
94736,A16AB21,2537513
94737,J01DD16,573191
94738,N06BX22,137495
94739,G01AX09,588923
94740,D04AB05,209565
94741,C01CA13,642253
94742,R06AX07,65539
94743,C04AA01,671001
94744,N06AX09,114406
94745,C05CA05,2039257
94746,S01XA06,1092901
94747,J01FA05,604641
94748,C07AA02,13756
94749,D04AA01,1046689
94750,R06AC04,231013
94751,S01FA05,1040969
94752,D08AJ02,657555
94753,R03AC10,1383220
94754,N01AG01,150999
94755,A03AB16,2039175
94756,A12CC06,2039252
94757,N02AX01,1450195
94758,C01AA52,1362532
94759,B03AA04,2039307
94760,G01AX15,2039182
94761,N06BX21,2039361
94762,C01CA11,675185
94763,S01HA02,209594
94764,D04AA22,1383506
94765,C07AA01,822
94766,D01AC13,1349963
94767,C01AX02,610502
94768,V08AC09,675212
94769,J01XE03,2039225
94770,V09DA02,2039315
94771,N02CX05,264669
94772,V03AB13,509670
94773,M01AB12,913546
94774,D08AG04,2039229
94775,C09AA14,1383067
94776,N05BD01,1383043
94777,C02CC03,123977
94778,D04AA13,26443
94779,V04CG02,675274
94780,R06AX16,1277569
94781,L01EX17,1677558
94782,L01EX11,573133
94783,L01ED04,1927160
94784,L04AA37,1378029
94785,L01XJ03,1349878
94786,L01EX09,522730
94787,H01CC04,2000990
94788,G02CX05,1360388
94789,L01EX12,2099025
94790,L01FB02,1121914
94791,L01FA03,1121919
94792,N05CA02,2366
94793,S01EB02,892
94794,N07BC05,267966
94795,L01EX22,2429562
94796,V10XX05,2464837
94797,J05AX31,2464869
94798,N02BG12,1380833
94799,C10AX14,1381980
94800,L04AA25,675779
94801,L01FE01,675579
94802,L01FD06,1540521
94803,L04AA02,675588
94804,L04AB04,675482
94805,S01LA08,675483
94806,A10AB05,675441
94807,B02AB05,1380429
94808,C01BA03,11143
94809,J01FF02,378207
94810,V03AB35,1383547
94811,M02AX03,10009
94812,J01XD03,873560
94813,C08CA17,1383537
94814,J05AG02,19573
94815,S01KA51,2832027
94816,R06AE05,469632
94817,J02AC02,97867
94818,A10BH02,234541
94819,S01AE03,241
94820,V08AB03,675242
94821,L03AB02,1380776
94822,A16AA01,181939
94823,N07XX17,1379996
94824,L01XX10,144744
94825,C03CC01,2654
94826,C08DA51,1219
94827,L01EE01,1376145
94828,C02AC06,60422
94829,C01DA05,479621
94830,A05BA01,1376784
94831,J01AA08,371561
94832,N06AX01,262631
94833,D08AX05,17025
94834,N02BF02,136161
94835,G01AC02,8193
94836,C01EB10,5797
94837,N02BA71,1280
94838,D10AX05,126356
94839,S01AA14,1615
94840,D11AX26,16485
94841,J01GB14,1062308
94842,R03AC04,49226
94843,L02AA01,860
94844,N01AX10,11819
94845,D03AX15,1380347
94846,P01BE05,420212
94847,P03AX05,1380466
94848,B05BC02,102073
94849,D02AE51,102073
94850,P01CC01,56480
94851,N02CA07,263558
94852,A02BX15,2832007
94853,N06BX02,453831
94854,C03CA04,180329
94855,R02AD03,333370
94856,S01AA19,305519
94857,A03AB06,1376043
94858,J01DC01,109807
94859,L01XD05,348717
94860,J05AE05,17347
94861,L01AA09,453911
94862,A10BX06,418415
94863,N02BE71,16450
94864,C03BX03,321738
94865,A11CA02,255373
94866,C05AA10,105252
94867,N06AX02,84633
94868,C08DA02,78582
94869,N04BC04,19316
94870,B01AC26,486977
94871,A06AX07,1376137
94872,L02BG04,374548
94873,N02BA11,77652
94874,B05CX03,44010
94875,R01AX02,104574
94876,N06AB04,14367
94877,D04AA14,469763
94878,A16AB10,675814
94879,A16AB11,1285397
94880,N05AA02,583530
94881,J06BB04,1380778
94882,C03DA03,887229
94883,J01EB02,204115
94884,N06DA04,27639
94885,A01AB12,240864
94886,H05BX03,674761
